ticker,time,close,open,high,low,volume
UDC,07/01/2023,10.52,10.23,11.14,10.15,184277741.09
UDC,08/01/2023,10.14,10.19,11.2,9.83,115807809.77
UDC,09/01/2023,10.03,9.9,10.5,9.9,397562525.37
UDC,10/01/2023,9.77,9.37,10.7,9.36,323141269.95
UDC,11/01/2023,9.5,9.32,9.7,9.32,256774913.2
UDC,12/01/2023,9.38,10.02,10.08,9.29,32497724.27
UDC,13/01/2023,9.02,9.28,9.52,8.8,176895935.6
UDC,14/01/2023,9.05,9.26,9.4,8.48,411673730.01
UDC,15/01/2023,8.71,8.7,9.24,8.7,465547239.82
UDC,16/01/2023,8.76,9.12,9.15,8.75,14793554.35
UDC,17/01/2023,8.6,9.3,9.33,8.28,260784979.5
UDC,18/01/2023,8.67,8.2,8.81,8.02,459726588.96
UDC,19/01/2023,8.88,8.72,8.9,8.41,275486278.57
UDC,20/01/2023,8.81,8.82,9.45,8.78,273580778.26
UDC,21/01/2023,9.28,9.38,9.38,8.98,218621848.44
UDC,22/01/2023,9.58,9.85,9.92,9.04,417401529.86
UDC,23/01/2023,9.24,9.43,9.59,9.23,452882557.71
UDC,24/01/2023,9.48,9.48,9.5,9.48,31307051.95
UDC,25/01/2023,9.33,9.24,10.09,9.03,160094379.91
UDC,26/01/2023,9.68,9.56,9.77,9.03,368468067.24
UDC,27/01/2023,9.7,9.36,9.95,9.04,64337352.5
UDC,28/01/2023,10.01,9.34,10.18,9.31,246801934.86
UDC,29/01/2023,10.02,10.35,10.7,10.0,263237525.59
UDC,30/01/2023,10.17,10.29,10.34,9.92,206323649.06
VCA,14/12/2022,10.51,10.65,10.71,9.96,278001792.44
VCA,15/12/2022,9.8,10.16,10.57,9.78,205505727.13
VCA,16/12/2022,10.11,9.75,10.38,9.15,393508154.18
VCA,17/12/2022,10.13,9.62,10.33,9.42,157872391.01
VCA,18/12/2022,9.65,9.72,9.83,9.6,226999392.92
VCA,19/12/2022,9.68,9.88,10.03,9.22,434593277.73
VCA,20/12/2022,10.15,10.12,10.16,9.11,422604903.68
VCA,21/12/2022,10.73,10.72,10.78,10.0,194799878.24
VCA,22/12/2022,10.12,10.45,10.75,10.1,259472922.04
VCA,23/12/2022,9.64,9.62,10.4,9.54,105327854.56
VCA,24/12/2022,9.3,9.34,9.43,9.15,161671705.33
VCA,25/12/2022,9.4,9.33,9.46,8.98,355933890.93
VCA,26/12/2022,9.75,9.87,9.9,9.07,380574386.87
VCA,27/12/2022,9.79,9.74,10.0,9.46,51091793.71
VCA,28/12/2022,9.39,9.49,10.15,9.17,407153082.81
VCA,29/12/2022,9.91,9.32,10.01,8.92,314207117.55
VCA,30/12/2022,9.72,9.95,10.15,9.72,493577932.25
VCA,31/12/2022,9.78,9.98,10.32,9.27,88168087.87
VCA,01/01/2023,9.47,9.1,10.04,9.1,340503450.02
VCA,02/01/2023,9.74,9.76,9.98,9.02,334831691.48
VCA,03/01/2023,9.77,9.1,9.86,9.08,123320602.16
VCA,04/01/2023,10.16,9.85,10.36,9.79,27425462.73
VCA,05/01/2023,9.97,9.74,10.12,9.68,87412632.45
VCA,06/01/2023,9.81,9.9,10.0,9.44,158848656.43
VCA,07/01/2023,9.24,9.19,9.8,9.19,131554690.52
VCA,08/01/2023,9.79,9.81,9.86,9.75,323546701.15
VCA,09/01/2023,10.05,9.84,10.24,9.64,12545285.52
VCA,10/01/2023,10.23,10.53,10.73,10.04,410366117.99
VCA,11/01/2023,10.15,10.23,10.64,9.88,8240939.37
VCA,12/01/2023,10.57,10.2,10.72,10.1,375183027.34
VCA,13/01/2023,10.44,10.68,11.02,10.34,5019228.18
VCA,14/01/2023,9.92,9.94,10.03,9.86,207188089.39
VCA,15/01/2023,10.0,10.3,10.49,9.64,458700716.22
VCA,16/01/2023,9.5,9.73,10.21,9.39,174827281.35
VCA,17/01/2023,9.26,9.54,9.88,9.26,53730999.61
VCA,18/01/2023,9.36,8.63,9.38,8.63,433584702.87
VCA,19/01/2023,8.96,9.68,9.73,8.75,7571004.5
VCA,20/01/2023,9.03,9.07,9.15,8.35,41942545.11
VCA,21/01/2023,8.86,8.56,9.1,8.56,356012118.18
VCA,22/01/2023,9.28,9.11,9.43,8.38,444837957.78
VCA,23/01/2023,8.92,8.94,9.68,8.77,18443735.47
VCA,24/01/2023,8.77,8.67,9.46,8.67,431622626.89
VCA,25/01/2023,8.61,8.88,9.1,8.44,422757185.01
VCA,26/01/2023,8.84,8.96,9.19,8.62,42210622.62
VCA,27/01/2023,8.81,8.81,9.16,8.66,299442296.32
VCA,28/01/2023,9.34,9.27,9.36,8.57,96327890.78
VCA,29/01/2023,9.81,9.84,9.92,8.92,283754726.68
VCA,30/01/2023,9.63,9.34,9.67,9.3,206526430.07
VIB,14/12/2022,8.99,8.99,9.49,8.99,163185093.99
VIB,15/12/2022,8.78,9.33,9.43,8.67,36376260.08
VIB,16/12/2022,8.44,8.85,9.38,8.37,211517948.92
VIB,17/12/2022,8.33,8.34,8.76,8.22,356287626.13
VIB,18/12/2022,7.92,8.24,8.41,7.87,163726853.85
VIB,19/12/2022,7.85,8.33,8.39,7.52,285185843.41
VIB,20/12/2022,7.63,7.52,7.89,7.5,75707488.63
VIB,21/12/2022,7.65,7.74,7.99,7.49,252795845.1
VIB,22/12/2022,7.66,8.06,8.17,7.19,413456852.94
VIB,23/12/2022,7.82,7.42,8.08,7.34,128095276.04
VIB,24/12/2022,7.91,7.64,7.92,7.51,274916661.91
VIB,25/12/2022,7.84,7.55,7.95,7.38,230959063.04
VIB,26/12/2022,7.54,7.5,7.97,7.49,159747377.2
VIB,27/12/2022,7.17,7.17,7.42,7.06,326804792.02
VIB,28/12/2022,7.33,7.31,7.42,7.31,233047761.3
VIB,29/12/2022,7.76,7.8,7.8,7.16,219326003.19
VIB,30/12/2022,7.26,7.31,7.47,7.25,189473284.32
VIB,31/12/2022,7.56,7.27,7.74,6.99,41238184.98
VIB,01/01/2023,7.19,7.19,7.39,7.03,383447614.17
VIB,02/01/2023,7.29,7.22,7.37,7.09,320615315.96
VIB,03/01/2023,6.94,7.41,7.53,6.82,117627274.14
VIB,04/01/2023,6.8,7.25,7.3,6.72,312799207.23
VIB,05/01/2023,6.99,7.08,7.11,6.87,207737088.94
VIB,06/01/2023,7.38,7.24,7.46,7.15,218151017.42
VIB,07/01/2023,7.14,7.62,7.75,6.95,68007227.3
VIB,08/01/2023,6.97,7.19,7.41,6.89,362372101.75
VIB,09/01/2023,7.12,7.06,7.35,7.0,381414288.62
VIB,10/01/2023,7.57,7.61,7.61,7.31,483278477.07
VIB,11/01/2023,7.13,7.08,7.92,7.08,202184199.52
VIB,12/01/2023,7.09,7.03,7.4,6.98,293615864.86
VIB,13/01/2023,7.33,7.29,7.39,6.8,273040849.68
VIB,14/01/2023,6.86,7.32,7.38,6.85,360820594.78
VIB,15/01/2023,7.25,6.5,7.3,6.42,307301015.53
VIB,16/01/2023,7.44,7.61,7.75,6.81,193740765.34
VIB,17/01/2023,7.35,7.5,7.64,7.15,313002307.14
VIB,18/01/2023,7.36,7.47,7.54,7.01,231843304.36
VIB,19/01/2023,7.06,7.11,7.51,7.01,279243650.9
VIB,20/01/2023,7.49,7.5,7.5,7.45,198589217.57
VIB,21/01/2023,7.44,7.9,7.93,7.43,474900969.01
VIB,22/01/2023,7.06,6.93,7.69,6.92,48209408.66
VIB,23/01/2023,7.14,6.76,7.42,6.73,410010992.09
VIB,24/01/2023,7.29,7.22,7.38,7.09,63049188.02
VIB,25/01/2023,7.37,7.05,7.51,6.82,131719780.12
VIB,26/01/2023,7.29,7.6,7.77,6.89,207309344.25
VIB,27/01/2023,7.51,7.17,7.72,6.99,102855847.34
VIB,28/01/2023,7.39,7.11,7.82,7.02,433961555.65
VIB,29/01/2023,7.56,7.57,7.66,7.24,156078139.29
VIB,30/01/2023,7.5,7.39,7.66,7.31,269506374.17
VNL,14/12/2022,7.74,7.9,8.02,7.71,124093193.75
VNL,15/12/2022,7.9,7.68,8.28,7.57,440162328.68
VNL,16/12/2022,7.77,7.77,8.03,7.46,337891608.33
VNL,17/12/2022,8.21,8.07,8.31,8.04,259553436.04
VNL,18/12/2022,8.16,8.34,8.48,8.16,6001677.15
VNL,19/12/2022,8.14,8.17,8.63,7.75,488443489.13
VNL,20/12/2022,8.14,8.28,8.57,7.83,403766074.02
VNL,21/12/2022,8.18,8.61,8.64,7.71,219303765.26
VNL,22/12/2022,7.76,7.8,7.87,7.66,201347117.28
VNL,23/12/2022,7.79,7.8,7.92,7.64,136242377.23
VNL,24/12/2022,7.86,8.07,8.2,7.75,223924385.43
VNL,25/12/2022,8.24,8.24,8.32,8.15,393014158.29
VNL,26/12/2022,8.2,8.12,8.21,7.92,136123730.1
VNL,27/12/2022,8.2,8.28,8.54,8.17,72785176.56
VNL,28/12/2022,8.3,8.33,8.33,7.79,165513212.49
VNL,29/12/2022,8.17,8.15,8.46,8.14,153850051.06
VNL,30/12/2022,8.3,8.18,8.32,8.17,391426746.75
VNL,31/12/2022,8.28,8.14,8.5,8.07,293197387.49
VNL,01/01/2023,8.85,8.79,8.85,8.58,158374501.03
VNL,02/01/2023,8.6,8.69,8.73,8.57,439855906.21
VNL,03/01/2023,8.67,8.43,8.91,8.18,242877346.58
VNL,04/01/2023,8.3,8.28,8.31,8.26,233685692.16
VNL,05/01/2023,8.23,8.53,8.6,8.16,465014516.04
VNL,06/01/2023,8.15,8.72,8.74,8.1,6136361.8
VNL,07/01/2023,8.4,8.45,8.7,8.37,224591712.74
VNL,08/01/2023,8.69,8.59,8.81,8.44,240025423.62
VNL,09/01/2023,8.28,8.22,8.87,8.22,424440921.32
VNL,10/01/2023,8.83,8.75,8.83,8.73,85214838.16
VNL,11/01/2023,9.14,9.26,9.37,8.43,85186827.57
VNL,12/01/2023,9.29,9.39,9.48,9.06,345328302.12
VNL,13/01/2023,9.77,9.67,9.83,9.13,392078325.1
VNL,14/01/2023,10.2,10.35,10.4,10.03,26105056.96
VNL,15/01/2023,9.57,9.5,9.69,9.5,114114201.92
VNL,16/01/2023,9.75,9.81,9.98,9.46,195120610.98
VNL,17/01/2023,9.15,9.11,9.79,9.11,152106717.68
VNL,18/01/2023,9.16,9.1,9.35,8.67,473710392.77
VNL,19/01/2023,8.67,9.78,9.78,8.56,57363654.57
VNL,20/01/2023,8.46,8.28,8.54,8.18,453104309.15
VNL,21/01/2023,8.01,8.17,8.4,7.98,449122431.74
VNL,22/01/2023,7.84,8.15,8.54,7.61,109444886.07
VNL,23/01/2023,7.82,7.79,8.03,7.52,95238599.41
VNL,24/01/2023,7.63,7.63,7.8,7.59,59896101.46
VNL,25/01/2023,7.33,7.31,7.36,7.31,112805531.47
VNL,26/01/2023,7.04,7.47,7.58,6.9,348246424.38
VNL,27/01/2023,7.07,6.87,7.33,6.77,168234669.06
VNL,28/01/2023,7.46,7.33,7.48,7.31,226755500.53
VNL,29/01/2023,7.88,7.96,7.96,7.71,365957087.85
VNL,30/01/2023,7.74,7.63,7.88,7.44,15259607.09
VSI,14/12/2022,7.53,7.53,7.73,7.23,384283083.08
VSI,15/12/2022,7.36,7.44,7.46,7.34,234140015.67
VSI,16/12/2022,7.22,7.07,7.56,7.06,101689431.05
VSI,17/12/2022,7.71,7.69,7.72,7.64,443346534.58
VSI,18/12/2022,7.43,7.86,7.92,7.33,387594494.19
VSI,19/12/2022,7.03,7.18,7.22,7.01,362640621.83
VSI,20/12/2022,7.46,7.47,7.51,6.75,446964334.96
VSI,21/12/2022,7.59,7.22,7.8,7.1,28661308.66
VSI,22/12/2022,7.93,7.51,8.02,7.32,93581597.54
VSI,23/12/2022,8.02,8.03,8.38,7.72,75403132.07
VSI,24/12/2022,8.44,8.03,8.47,7.7,165149212.85
VSI,25/12/2022,8.3,7.93,8.84,7.93,7268947.77
VSI,26/12/2022,8.19,8.54,8.59,8.19,462564372.58
VSI,27/12/2022,7.72,7.81,7.99,7.63,71428231.29
VSI,28/12/2022,8.13,8.2,8.25,7.65,369088135.28
VSI,29/12/2022,8.63,8.64,8.64,8.54,32123416.86
VSI,30/12/2022,8.96,9.13,9.19,8.63,381153813.24
VSI,31/12/2022,9.12,9.11,9.38,9.01,447556727.34
VSI,01/01/2023,8.75,9.17,9.53,8.68,226145898.97
VSI,02/01/2023,8.47,8.71,8.81,8.2,73012110.01
VSI,03/01/2023,8.82,8.77,9.04,8.66,192358852.48
VSI,04/01/2023,8.82,8.65,9.04,8.36,233610742.28
VSI,05/01/2023,9.27,9.29,9.3,9.25,319544727.59
VSI,06/01/2023,8.83,8.97,9.48,8.73,275979476.35
VSI,07/01/2023,9.06,9.26,9.33,8.91,344819077.89
VSI,08/01/2023,9.19,9.65,9.66,9.04,179735629.29
VSI,09/01/2023,9.52,9.64,9.65,8.57,319977456.88
VSI,10/01/2023,9.65,9.19,9.99,9.06,451925688.79
VSI,11/01/2023,9.64,9.39,9.97,9.17,40160181.12
VSI,12/01/2023,9.63,10.13,10.3,9.13,45423270.94
VSI,13/01/2023,9.7,9.95,10.18,9.22,467889686.74
VSI,14/01/2023,10.15,9.97,10.15,9.85,77482656.43
VSI,15/01/2023,10.43,10.52,10.77,9.66,410187794.36
VSI,16/01/2023,10.29,10.45,10.56,10.16,195151059.93
VSI,17/01/2023,9.74,9.67,10.26,9.66,1779466.3
VSI,18/01/2023,10.25,9.92,10.39,9.73,346059092.76
VSI,19/01/2023,10.54,10.6,10.65,10.34,53585913.29
VSI,20/01/2023,10.52,11.03,11.08,9.97,168591557.95
VSI,21/01/2023,10.53,11.09,11.13,9.8,206292737.49
VSI,22/01/2023,10.48,11.02,11.17,9.85,52153640.9
VSI,23/01/2023,10.37,10.92,11.16,9.8,344130798.96
VSI,24/01/2023,10.11,10.4,11.0,9.81,286252700.02
VSI,25/01/2023,9.78,10.72,10.77,9.59,270553115.22
VSI,26/01/2023,10.25,10.39,10.45,10.08,126212001.54
VSI,27/01/2023,10.61,10.91,10.95,10.61,111753470.79
VSI,28/01/2023,10.67,10.27,10.76,9.92,403399707.05
VSI,29/01/2023,9.98,9.93,9.98,9.93,359537581.69
VSI,30/01/2023,9.29,9.3,9.79,9.29,8984527.7
