ticker,Time,Open,High,Low,Close,Volume
PIS,2022-12-01,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-02,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-05,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-06,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-07,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-08,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-09,13400.0,13400.0,13400.0,13400.0,0
PIS,2022-12-12,11400.0,13400.0,11400.0,12100.0,300
PIS,2022-12-13,12100.0,12100.0,12100.0,12100.0,0
PIT,2022-11-02,4820.0,4820.0,4810.0,4820.0,30903
PIT,2022-11-03,5000.0,5130.0,4860.0,5100.0,67816
PIT,2022-11-04,5120.0,5260.0,4750.0,4750.0,32772
PIT,2022-11-07,4520.0,5080.0,4420.0,5030.0,32200
PIT,2022-11-08,5030.0,5200.0,4680.0,5080.0,31666
PIT,2022-11-09,5080.0,5080.0,4800.0,4800.0,5520
PIT,2022-11-10,4770.0,4770.0,4600.0,4700.0,19411
PIT,2022-11-11,4740.0,4740.0,4500.0,4500.0,8914
PIT,2022-11-14,4510.0,4510.0,4190.0,4190.0,3594
PIT,2022-11-15,3900.0,4150.0,3900.0,4150.0,6400
PIT,2022-11-16,3860.0,4390.0,3860.0,4330.0,6387
PIT,2022-11-17,4400.0,4600.0,4350.0,4600.0,6804
PIT,2022-11-18,4600.0,4600.0,4290.0,4310.0,4901
PIT,2022-11-21,4310.0,4310.0,4020.0,4070.0,12626
PIT,2022-11-22,4070.0,4130.0,4070.0,4070.0,6600
PIT,2022-11-23,4150.0,4290.0,3890.0,3900.0,4727
PIT,2022-11-24,3900.0,4000.0,3700.0,4000.0,1300
PIT,2022-11-25,4010.0,4010.0,3920.0,4000.0,4300
PIT,2022-11-28,3990.0,4080.0,3990.0,4070.0,7606
PIT,2022-11-29,4290.0,4290.0,4030.0,4100.0,22628
PIT,2022-11-30,4100.0,4200.0,3980.0,3980.0,19410
PIT,2022-12-01,4100.0,4250.0,4070.0,4250.0,55906
PIT,2022-12-02,4260.0,4440.0,3960.0,4300.0,20006
PIT,2022-12-05,4350.0,4500.0,4350.0,4380.0,12357
PIT,2022-12-06,4400.0,4520.0,4080.0,4150.0,18302
PIT,2022-12-07,4300.0,4390.0,4290.0,4360.0,8000
PIT,2022-12-08,4500.0,4500.0,4150.0,4400.0,22413
PIT,2022-12-09,4390.0,4400.0,4210.0,4400.0,7401
PIT,2022-12-12,4210.0,4390.0,4210.0,4380.0,11212
PIT,2022-12-13,4380.0,4380.0,4230.0,4250.0,3301
PIV,2022-11-02,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-03,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-04,1100.0,1200.0,1100.0,1100.0,53100
PIV,2022-11-07,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-08,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-09,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-10,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-11,1200.0,1200.0,1100.0,1100.0,33100
PIV,2022-11-14,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-15,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-16,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-17,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-18,1200.0,1200.0,1000.0,1000.0,53900
PIV,2022-11-21,1000.0,1000.0,1000.0,1000.0,0
PIV,2022-11-22,1000.0,1000.0,1000.0,1000.0,0
PIV,2022-11-23,1000.0,1000.0,1000.0,1000.0,0
PIV,2022-11-24,1000.0,1000.0,1000.0,1000.0,0
PIV,2022-11-25,1100.0,1100.0,1000.0,1100.0,70715
PIV,2022-11-28,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-29,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-11-30,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-12-01,1100.0,1100.0,1100.0,1100.0,0
PIV,2022-12-02,1200.0,1200.0,1100.0,1200.0,206100
PIV,2022-12-05,1200.0,1200.0,1200.0,1200.0,0
PIV,2022-12-06,1200.0,1200.0,1200.0,1200.0,0
PIV,2022-12-07,1200.0,1200.0,1200.0,1200.0,0
PIV,2022-12-08,1200.0,1200.0,1200.0,1200.0,0
PIV,2022-12-09,1300.0,1300.0,1300.0,1300.0,14210
PIV,2022-12-12,1300.0,1300.0,1300.0,1300.0,0
PIV,2022-12-13,1300.0,1300.0,1300.0,1300.0,0
PJC,2022-11-02,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-11-03,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-11-04,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-11-07,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-11-08,24000.0,24000.0,24000.0,24000.0,900
PJC,2022-11-09,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-10,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-11,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-14,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-15,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-16,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-17,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-18,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-21,24000.0,24000.0,24000.0,24000.0,0
PJC,2022-11-22,23000.0,23000.0,23000.0,23000.0,200
PJC,2022-11-23,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-11-24,23000.0,23000.0,23000.0,23000.0,44
PJC,2022-11-25,23000.0,23000.0,23000.0,23000.0,22
PJC,2022-11-28,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-11-29,22000.0,22000.0,22000.0,22000.0,100
PJC,2022-11-30,22000.0,22000.0,22000.0,22000.0,0
PJC,2022-12-01,24200.0,24200.0,23000.0,23000.0,200
PJC,2022-12-02,23000.0,23000.0,23000.0,23000.0,0
PJC,2022-12-05,25300.0,25300.0,25300.0,25300.0,100
PJC,2022-12-06,25300.0,25300.0,25300.0,25300.0,0
PJC,2022-12-07,25300.0,25300.0,25300.0,25300.0,0
PJC,2022-12-08,25300.0,25300.0,25300.0,25300.0,0
PJC,2022-12-09,25300.0,25300.0,25300.0,25300.0,0
PJC,2022-12-12,25300.0,25300.0,25300.0,25300.0,0
PJC,2022-12-13,25300.0,25300.0,25300.0,25300.0,0
PJS,2022-11-02,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-03,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-04,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-07,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-08,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-09,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-10,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-11,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-14,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-15,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-16,22100.0,22100.0,22100.0,22100.0,0
PJS,2022-11-17,14000.0,14000.0,14000.0,14000.0,16700
PJS,2022-11-18,14000.0,14000.0,14000.0,14000.0,0
PJS,2022-11-21,13000.0,13000.0,13000.0,13000.0,600
PJS,2022-11-22,12500.0,12500.0,11500.0,11800.0,3200
PJS,2022-11-23,11800.0,11800.0,11800.0,11800.0,0
PJS,2022-11-24,11800.0,11800.0,11800.0,11800.0,0
PJS,2022-11-25,11800.0,11800.0,11800.0,11800.0,0
PJS,2022-11-28,11800.0,11800.0,11800.0,11800.0,0
PJS,2022-11-29,10200.0,10200.0,10200.0,10200.0,5300
PJS,2022-11-30,10200.0,10200.0,10200.0,10200.0,0
PJS,2022-12-01,9000.0,9000.0,9000.0,9000.0,3000
PJS,2022-12-02,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-05,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-06,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-07,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-08,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-09,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-12,9000.0,9000.0,9000.0,9000.0,0
PJS,2022-12-13,9000.0,9000.0,9000.0,9000.0,0
PJT,2022-11-02,9000.0,9000.0,9000.0,9000.0,100
PJT,2022-11-03,8510.0,9300.0,8510.0,9200.0,1808
PJT,2022-11-04,9200.0,9200.0,9200.0,9200.0,0
PJT,2022-11-07,8900.0,8900.0,8900.0,8900.0,800
PJT,2022-11-08,8890.0,8900.0,8800.0,8800.0,300
PJT,2022-11-09,8500.0,8500.0,8500.0,8500.0,100
PJT,2022-11-10,8050.0,8050.0,7920.0,7920.0,609
PJT,2022-11-11,7370.0,7370.0,7370.0,7370.0,610
PJT,2022-11-14,7370.0,7370.0,7360.0,7360.0,16300
PJT,2022-11-15,7200.0,7400.0,7200.0,7400.0,1700
PJT,2022-11-16,7400.0,7700.0,7400.0,7700.0,5136
PJT,2022-11-17,7400.0,7400.0,7400.0,7400.0,700
PJT,2022-11-18,7500.0,7530.0,7500.0,7500.0,2800
PJT,2022-11-21,7500.0,8020.0,7500.0,8020.0,600
PJT,2022-11-22,8200.0,8580.0,8200.0,8580.0,1000
PJT,2022-11-23,8580.0,8580.0,8580.0,8580.0,10
PJT,2022-11-24,9160.0,9160.0,9160.0,9160.0,300
PJT,2022-11-25,9140.0,9150.0,9140.0,9150.0,200
PJT,2022-11-28,9200.0,9400.0,9200.0,9400.0,1500
PJT,2022-11-29,10050.0,10050.0,9000.0,9000.0,601
PJT,2022-11-30,9630.0,9630.0,8710.0,8710.0,1025
PJT,2022-12-01,9300.0,9310.0,9300.0,9300.0,6420
PJT,2022-12-02,8680.0,9300.0,8650.0,9300.0,9076
PJT,2022-12-05,9300.0,9310.0,8800.0,9310.0,1400
PJT,2022-12-06,9710.0,9710.0,8800.0,9200.0,12202
PJT,2022-12-07,8900.0,9200.0,8800.0,9200.0,14735
PJT,2022-12-08,9190.0,9190.0,9000.0,9190.0,1200
PJT,2022-12-09,8650.0,9000.0,8650.0,9000.0,509
PJT,2022-12-12,9000.0,9630.0,8400.0,9100.0,6911
PJT,2022-12-13,8600.0,8800.0,8600.0,8600.0,600
PLC,2022-11-02,19077.0,19266.0,18699.0,19266.0,144045
PLC,2022-11-03,19077.0,20210.0,18794.0,19360.0,214520
PLC,2022-11-04,19360.0,19360.0,18416.0,18510.0,146209
PLC,2022-11-07,18510.0,18510.0,16905.0,16905.0,199103
PLC,2022-11-08,16999.0,17283.0,16621.0,17094.0,159102
PLC,2022-11-09,17283.0,17471.0,16999.0,16999.0,89300
PLC,2022-11-10,15299.0,16999.0,15299.0,15299.0,424815
PLC,2022-11-11,13788.0,15583.0,13788.0,14072.0,254636
PLC,2022-11-14,12749.0,14355.0,12749.0,13788.0,242108
PLC,2022-11-15,13505.0,14260.0,12938.0,13127.0,364236
PLC,2022-11-16,11994.0,14355.0,11899.0,14355.0,306244
PLC,2022-11-17,14355.0,15299.0,14355.0,14827.0,210924
PLC,2022-11-18,13410.0,15299.0,13410.0,15299.0,196947
PLC,2022-11-21,13788.0,16244.0,13788.0,15771.0,255330
PLC,2022-11-22,16999.0,17188.0,15677.0,16055.0,347146
PLC,2022-11-23,16055.0,16527.0,15677.0,15677.0,111620
PLC,2022-11-24,15771.0,16244.0,15583.0,15771.0,120751
PLC,2022-11-25,16055.0,16527.0,15960.0,16527.0,210592
PLC,2022-11-28,16527.0,17944.0,16527.0,17944.0,274288
PLC,2022-11-29,17944.0,18699.0,17377.0,18227.0,509477
PLC,2022-11-30,18227.0,19171.0,17944.0,19077.0,254713
PLC,2022-12-01,19644.0,19738.0,18321.0,19077.0,315221
PLC,2022-12-02,18888.0,19832.0,18321.0,19832.0,354514
PLC,2022-12-05,20116.0,21438.0,20116.0,21438.0,365043
PLC,2022-12-06,19360.0,21438.0,19360.0,20399.0,385920
PLC,2022-12-07,19600.0,20300.0,19200.0,20000.0,201600
PLC,2022-12-08,20000.0,20800.0,19800.0,19900.0,176148
PLC,2022-12-09,19900.0,21100.0,19500.0,21000.0,369179
PLC,2022-12-12,21200.0,22300.0,21000.0,21000.0,440252
PLC,2022-12-13,20400.0,21300.0,20400.0,21200.0,179200
PLX,2022-11-02,28012.0,28491.0,27964.0,28107.0,579594
PLX,2022-11-03,27772.0,28347.0,27724.0,28060.0,595659
PLX,2022-11-04,28060.0,28060.0,27388.0,27628.0,1051556
PLX,2022-11-07,27820.0,28299.0,27340.0,27676.0,686566
PLX,2022-11-08,27532.0,28299.0,27148.0,28251.0,758091
PLX,2022-11-09,28800.0,29100.0,28400.0,28900.0,666758
PLX,2022-11-10,28500.0,28900.0,27000.0,27000.0,1090682
PLX,2022-11-11,27400.0,27700.0,26950.0,27200.0,528701
PLX,2022-11-14,26900.0,27000.0,25500.0,26500.0,794131
PLX,2022-11-15,25500.0,26000.0,24650.0,24650.0,1350183
PLX,2022-11-16,22950.0,26100.0,22950.0,26000.0,2378708
PLX,2022-11-17,26000.0,26450.0,25600.0,25650.0,1226216
PLX,2022-11-18,25600.0,26100.0,24150.0,25100.0,1124284
PLX,2022-11-21,24650.0,25750.0,24650.0,25300.0,782169
PLX,2022-11-22,25300.0,26700.0,25100.0,26200.0,1833152
PLX,2022-11-23,26200.0,27500.0,26200.0,26650.0,1551764
PLX,2022-11-24,27100.0,27650.0,26650.0,27500.0,1306009
PLX,2022-11-25,27600.0,28250.0,27600.0,28250.0,1245013
PLX,2022-11-28,28000.0,29350.0,28000.0,29350.0,1208629
PLX,2022-11-29,29600.0,29900.0,28750.0,29600.0,1819754
PLX,2022-11-30,29600.0,29750.0,29050.0,29500.0,966594
PLX,2022-12-01,30000.0,31000.0,30000.0,31000.0,1605226
PLX,2022-12-02,30900.0,31450.0,30000.0,31450.0,1049317
PLX,2022-12-05,31600.0,32250.0,31550.0,32050.0,888734
PLX,2022-12-06,31900.0,31900.0,30000.0,30200.0,1087120
PLX,2022-12-07,30200.0,30200.0,29100.0,29200.0,728122
PLX,2022-12-08,29300.0,31000.0,29300.0,29800.0,1029225
PLX,2022-12-09,30450.0,30450.0,29850.0,30400.0,643276
PLX,2022-12-12,30400.0,31500.0,30400.0,31100.0,859901
PLX,2022-12-13,30600.0,31600.0,30600.0,31400.0,898024
PMB,2022-11-02,12000.0,12000.0,11100.0,11400.0,6000
PMB,2022-11-03,11200.0,12000.0,11200.0,11300.0,2700
PMB,2022-11-04,11300.0,11300.0,11000.0,11200.0,9800
PMB,2022-11-07,11000.0,11000.0,10600.0,10800.0,7000
PMB,2022-11-08,10800.0,10800.0,10000.0,10600.0,2200
PMB,2022-11-09,9700.0,11000.0,9600.0,10000.0,14500
PMB,2022-11-10,10900.0,10900.0,9200.0,9200.0,1800
PMB,2022-11-11,9200.0,9300.0,9200.0,9300.0,3505
PMB,2022-11-14,8600.0,9200.0,8500.0,8600.0,2500
PMB,2022-11-15,8300.0,8300.0,8000.0,8000.0,29200
PMB,2022-11-16,8400.0,8800.0,7300.0,8800.0,4209
PMB,2022-11-17,8800.0,9500.0,8800.0,9500.0,7800
PMB,2022-11-18,8600.0,10000.0,8600.0,9800.0,1500
PMB,2022-11-21,9000.0,10000.0,9000.0,10000.0,4700
PMB,2022-11-22,9200.0,10800.0,9200.0,10600.0,4100
PMB,2022-11-23,10600.0,10600.0,10600.0,10600.0,0
PMB,2022-11-24,9800.0,9900.0,9800.0,9800.0,900
PMB,2022-11-25,9700.0,10400.0,9700.0,10400.0,5600
PMB,2022-11-28,10400.0,10500.0,9500.0,10500.0,8700
PMB,2022-11-29,11400.0,11400.0,10000.0,11000.0,900
PMB,2022-11-30,10600.0,10600.0,10600.0,10600.0,400
PMB,2022-12-01,11000.0,11000.0,10400.0,10500.0,1200
PMB,2022-12-02,10400.0,10400.0,9900.0,10400.0,2300
PMB,2022-12-05,10000.0,10900.0,10000.0,10500.0,17600
PMB,2022-12-06,10100.0,10700.0,10100.0,10500.0,6900
PMB,2022-12-07,11200.0,11200.0,10500.0,10500.0,3900
PMB,2022-12-08,10700.0,10700.0,10700.0,10700.0,1200
PMB,2022-12-09,10300.0,11000.0,10300.0,10900.0,17100
PMB,2022-12-12,11000.0,11000.0,11000.0,11000.0,400
PMB,2022-12-13,11000.0,11400.0,10700.0,11400.0,6600
PMC,2022-11-02,62800.0,62800.0,62800.0,62800.0,10
PMC,2022-11-03,62800.0,62800.0,62800.0,62800.0,5
PMC,2022-11-04,62800.0,62800.0,62800.0,62800.0,10
PMC,2022-11-07,62800.0,62800.0,62800.0,62800.0,0
PMC,2022-11-08,68000.0,68000.0,62800.0,62800.0,1220
PMC,2022-11-09,65000.0,68500.0,65000.0,68500.0,3100
PMC,2022-11-10,68500.0,68500.0,68500.0,68500.0,15
PMC,2022-11-11,68500.0,68500.0,68500.0,68500.0,0
PMC,2022-11-14,65000.0,65000.0,65000.0,65000.0,101
PMC,2022-11-15,66000.0,66000.0,66000.0,66000.0,200
PMC,2022-11-16,66000.0,70000.0,66000.0,66000.0,6501
PMC,2022-11-17,66000.0,66000.0,66000.0,66000.0,2001
PMC,2022-11-18,66000.0,66000.0,66000.0,66000.0,0
PMC,2022-11-21,66000.0,66000.0,66000.0,66000.0,0
PMC,2022-11-22,66000.0,66000.0,66000.0,66000.0,0
PMC,2022-11-23,66000.0,66000.0,66000.0,66000.0,0
PMC,2022-11-24,68000.0,68000.0,66000.0,66000.0,1100
PMC,2022-11-25,66000.0,66000.0,66000.0,66000.0,1922
PMC,2022-11-28,68000.0,68000.0,66000.0,66000.0,1100
PMC,2022-11-29,68000.0,68000.0,66600.0,66600.0,1601
PMC,2022-11-30,66600.0,66600.0,66600.0,66600.0,0
PMC,2022-12-01,66600.0,66600.0,66600.0,66600.0,0
PMC,2022-12-02,66600.0,66600.0,66600.0,66600.0,8
PMC,2022-12-05,66700.0,66700.0,66600.0,66600.0,200
PMC,2022-12-06,66600.0,66600.0,66600.0,66600.0,208
PMC,2022-12-07,66600.0,66600.0,66600.0,66600.0,0
PMC,2022-12-08,68000.0,68000.0,66800.0,66800.0,1100
PMC,2022-12-09,66800.0,66800.0,66800.0,66800.0,0
PMC,2022-12-12,66800.0,66800.0,66800.0,66800.0,0
PMC,2022-12-13,66800.0,66800.0,66800.0,66800.0,0
PMJ,2022-11-02,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-03,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-04,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-07,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-08,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-09,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-10,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-11,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-14,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-15,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-16,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-17,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-18,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-21,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-22,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-23,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-24,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-25,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-28,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-29,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-11-30,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-01,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-02,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-05,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-06,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-07,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-08,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-09,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-12,14000.0,14000.0,14000.0,14000.0,0
PMJ,2022-12-13,14000.0,14000.0,14000.0,14000.0,0
PMP,2022-11-02,13500.0,13500.0,13500.0,13500.0,1000
PMP,2022-11-03,13500.0,13500.0,13300.0,13300.0,1134
PMP,2022-11-04,12000.0,12000.0,12000.0,12000.0,1000
PMP,2022-11-07,11000.0,11000.0,10800.0,10800.0,3900
PMP,2022-11-08,10700.0,10700.0,9800.0,9800.0,4400
PMP,2022-11-09,9800.0,9800.0,9800.0,9800.0,0
PMP,2022-11-10,9800.0,9800.0,8900.0,9800.0,5300
PMP,2022-11-11,8900.0,9000.0,8900.0,8900.0,6700
PMP,2022-11-14,8100.0,8100.0,8100.0,8100.0,1000
PMP,2022-11-15,8100.0,8500.0,7300.0,7300.0,5700
PMP,2022-11-16,8000.0,8000.0,8000.0,8000.0,100
PMP,2022-11-17,8800.0,8800.0,8800.0,8800.0,2600
PMP,2022-11-18,9600.0,9600.0,9600.0,9600.0,700
PMP,2022-11-21,9600.0,9600.0,9600.0,9600.0,0
PMP,2022-11-22,9600.0,9600.0,9600.0,9600.0,0
PMP,2022-11-23,8800.0,8800.0,8700.0,8700.0,400
PMP,2022-11-24,8700.0,8700.0,8700.0,8700.0,0
PMP,2022-11-25,8700.0,8700.0,8700.0,8700.0,0
PMP,2022-11-28,9500.0,9500.0,9500.0,9500.0,2100
PMP,2022-11-29,9500.0,9500.0,9500.0,9500.0,900
PMP,2022-11-30,9600.0,10400.0,9600.0,10000.0,2800
PMP,2022-12-01,11000.0,11000.0,11000.0,11000.0,1700
PMP,2022-12-02,12100.0,12100.0,12100.0,12100.0,300
PMP,2022-12-05,13200.0,13200.0,13200.0,13200.0,1400
PMP,2022-12-06,13200.0,14500.0,13200.0,14300.0,1300
PMP,2022-12-07,14800.0,14800.0,12900.0,14700.0,1200
PMP,2022-12-08,13700.0,14600.0,13700.0,14300.0,3500
PMP,2022-12-09,15700.0,15700.0,12900.0,12900.0,1400
PMP,2022-12-12,14000.0,14000.0,14000.0,14000.0,100
PMP,2022-12-13,14000.0,14000.0,14000.0,14000.0,0
PMS,2022-11-02,22600.0,22600.0,22600.0,22600.0,0
PMS,2022-11-03,22600.0,22600.0,22600.0,22600.0,0
PMS,2022-11-04,22600.0,22600.0,22600.0,22600.0,0
PMS,2022-11-07,22600.0,22600.0,22600.0,22600.0,70
PMS,2022-11-08,22600.0,22600.0,22600.0,22600.0,0
PMS,2022-11-09,22600.0,22600.0,22600.0,22600.0,100
PMS,2022-11-10,22600.0,22600.0,22600.0,22600.0,0
PMS,2022-11-11,22600.0,22600.0,22600.0,22600.0,0
PMS,2022-11-14,20400.0,22900.0,20400.0,20400.0,300
PMS,2022-11-15,20400.0,21800.0,18400.0,18400.0,400
PMS,2022-11-16,16700.0,16700.0,16700.0,16700.0,300
PMS,2022-11-17,18200.0,18200.0,18200.0,18200.0,187
PMS,2022-11-18,20000.0,20000.0,20000.0,20000.0,100
PMS,2022-11-21,22000.0,22000.0,18300.0,18300.0,200
PMS,2022-11-22,20100.0,20100.0,20100.0,20100.0,180
PMS,2022-11-23,22100.0,22100.0,22100.0,22100.0,100
PMS,2022-11-24,24200.0,24200.0,24200.0,24200.0,100
PMS,2022-11-25,21800.0,21800.0,21800.0,21800.0,300
PMS,2022-11-28,21800.0,21800.0,21800.0,21800.0,0
PMS,2022-11-29,21700.0,21700.0,21700.0,21700.0,200
PMS,2022-11-30,21700.0,21700.0,21700.0,21700.0,5
PMS,2022-12-01,21700.0,21700.0,21700.0,21700.0,0
PMS,2022-12-02,21700.0,21700.0,21700.0,21700.0,0
PMS,2022-12-05,22000.0,22000.0,20100.0,20100.0,2100
PMS,2022-12-06,21100.0,21100.0,21100.0,21100.0,200
PMS,2022-12-07,20900.0,20900.0,20900.0,20900.0,100
PMS,2022-12-08,20900.0,20900.0,20900.0,20900.0,1
PMS,2022-12-09,20900.0,20900.0,20900.0,20900.0,0
PMS,2022-12-12,22000.0,22000.0,22000.0,22000.0,1300
PMS,2022-12-13,22000.0,22000.0,22000.0,22000.0,0
PMT,2022-11-02,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-03,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-04,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-07,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-08,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-09,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-10,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-11,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-14,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-15,7700.0,7700.0,7700.0,7700.0,0
PMT,2022-11-16,8000.0,8000.0,8000.0,8000.0,500
PMT,2022-11-17,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-18,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-21,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-22,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-23,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-24,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-25,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-28,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-29,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-11-30,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-12-01,8000.0,8000.0,8000.0,8000.0,600
PMT,2022-12-02,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-12-05,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-12-06,8000.0,8000.0,8000.0,8000.0,1000
PMT,2022-12-07,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-12-08,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-12-09,8000.0,8000.0,8000.0,8000.0,0
PMT,2022-12-12,6900.0,6900.0,6900.0,6900.0,100
PMT,2022-12-13,6900.0,6900.0,6900.0,6900.0,0
PNC,2022-11-02,9350.0,9350.0,9350.0,9350.0,0
PNC,2022-11-03,8820.0,8820.0,8820.0,8820.0,100
PNC,2022-11-04,8820.0,8820.0,8820.0,8820.0,0
PNC,2022-11-07,8820.0,8820.0,8820.0,8820.0,0
PNC,2022-11-08,8220.0,9300.0,8210.0,9300.0,9107
PNC,2022-11-09,9950.0,9950.0,9300.0,9950.0,701
PNC,2022-11-10,9260.0,9260.0,9260.0,9260.0,100
PNC,2022-11-11,9900.0,9900.0,8620.0,9390.0,515
PNC,2022-11-14,8740.0,8740.0,8740.0,8740.0,1409
PNC,2022-11-15,8300.0,8300.0,8300.0,8300.0,317
PNC,2022-11-16,8880.0,8880.0,7910.0,7910.0,554
PNC,2022-11-17,8460.0,8460.0,8460.0,8460.0,100
PNC,2022-11-18,8610.0,8610.0,8610.0,8610.0,100
PNC,2022-11-21,8010.0,9210.0,8010.0,8200.0,31400
PNC,2022-11-22,8200.0,8200.0,8200.0,8200.0,44
PNC,2022-11-23,8700.0,8770.0,8700.0,8770.0,1400
PNC,2022-11-24,9350.0,9380.0,8800.0,8810.0,8800
